subscription_id,customer_id,customer_name,plan_id,plan_name,activated_at,status,monthly_fee_cents
1,101,Alice Chen,10,5G Unlimited Plus,2025-01-15 09:23:11,ACTIVE,8500
2,102,Bob Smith,10,5G Unlimited Plus,2025-01-18 14:05:33,ACTIVE,8500
3,103,Carol Tan,20,Home Fibre 500M,2025-01-20 11:44:02,ACTIVE,6500
4,104,Dave Wong,30,Basic Mobile,2025-02-01 08:30:00,ACTIVE,2900
5,105,Eve Li,10,5G Unlimited Plus,2025-02-03 16:12:55,ACTIVE,8500
6,106,Frank Wu,20,Home Fibre 500M,2025-02-10 10:00:00,ACTIVE,6500
7,107,Grace Kim,30,Basic Mobile,2025-02-14 13:22:41,CANCELLED,2900
8,108,Henry Zhang,10,5G Unlimited Plus,2025-02-20 09:05:17,ACTIVE,8500
9,109,Iris Liu,20,Home Fibre 500M,2025-03-01 11:11:11,ACTIVE,6500
10,110,Jack Ma,30,Basic Mobile,2025-03-05 15:30:00,ACTIVE,2900
11,111,Karen Lee,10,5G Unlimited Plus,2025-03-08 08:45:22,ACTIVE,8500
12,112,Leo Wang,20,Home Fibre 500M,2025-03-12 14:20:00,ACTIVE,6500
13,113,Mia Chen,30,Basic Mobile,2025-03-15 10:10:10,ACTIVE,2900
14,114,Nick Park,10,5G Unlimited Plus,2025-03-20 16:55:00,CANCELLED,8500
15,115,Olivia Sun,20,Home Fibre 500M,2025-03-25 09:30:00,ACTIVE,6500
16,116,Peter Lin,30,Basic Mobile,2025-04-01 11:00:00,ACTIVE,2900
17,117,Quinn Ho,10,5G Unlimited Plus,2025-04-03 14:15:00,ACTIVE,8500
18,118,Rachel Yu,20,Home Fibre 500M,2025-04-05 10:45:00,ACTIVE,6500
19,119,Sam Ng,30,Basic Mobile,2025-04-08 13:00:00,ACTIVE,2900
20,120,Tina Zhou,10,5G Unlimited Plus,2025-04-10 09:00:00,ACTIVE,8500
